Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789884393,6,,Aggregated,0.300000,0.000000,4000,5900,7700,9000,15000,51000,177000,203000,309000,309000,309000,445,2,4000,13964.984328889997,1036.7703789997904,309259.16600227356,971.4179775280899
1789884394,6,,Aggregated,0.300000,0.000000,4000,5900,7700,9000,15000,51000,177000,203000,309000,309000,309000,445,2,4000,13964.984328889997,1036.7703789997904,309259.16600227356,971.4179775280899
1789884395,6,,Aggregated,0.300000,0.000000,4000,5900,7700,9000,15000,51000,177000,203000,309000,309000,309000,445,2,4000,13964.984328889997,1036.7703789997904,309259.16600227356,971.4179775280899
1789884396,6,,Aggregated,0.300000,0.000000,4000,5900,7700,9000,15000,51000,177000,203000,309000,309000,309000,445,2,4000,13964.984328889997,1036.7703789997904,309259.16600227356,971.4179775280899
1789884397,6,,Aggregated,0.300000,0.000000,4000,5900,7700,9000,15000,51000,177000,203000,309000,309000,309000,445,2,4000,13964.984328889997,1036.7703789997904,309259.16600227356,971.4179775280899
1789884398,6,,Aggregated,0.300000,0.000000,4000,5900,7700,9000,15000,51000,177000,203000,309000,309000,309000,445,2,4000,13964.984328889997,1036.7703789997904,309259.16600227356,971.4179775280899
1789884399,6,,Aggregated,0.300000,0.000000,4000,5900,7700,9000,15000,51000,177000,203000,309000,309000,309000,445,2,4000,13964.984328889997,1036.7703789997904,309259.16600227356,971.4179775280899
1789884400,6,,Aggregated,0.400000,0.000000,4000,5900,7700,8900,15000,51000,177000,203000,309000,309000,309000,446,2,4000,13950.808006538224,1036.7703789997904,309259.16600227356,969.4147982062781
1789884401,6,,Aggregated,0.200000,0.000000,4000,6000,7800,8900,15000,51000,177000,203000,309000,309000,309000,448,2,4000,13923.82844977466,1036.7703789997904,309259.16600227356,966.2388392857143
1789884402,6,,Aggregated,0.200000,0.000000,4000,6000,7800,8900,15000,51000,177000,203000,309000,309000,309000,448,2,4000,13923.82844977466,1036.7703789997904,309259.16600227356,966.2388392857143
1789884403,6,,Aggregated,0.200000,0.000000,4000,6000,7800,8900,15000,51000,177000,203000,309000,309000,309000,448,2,4000,13923.82844977466,1036.7703789997904,309259.16600227356,966.2388392857143
1789884404,6,,Aggregated,0.200000,0.000000,4000,6000,7800,8900,15000,51000,177000,203000,309000,309000,309000,448,2,4000,13923.82844977466,1036.7703789997904,309259.16600227356,966.2388392857143
1789884405,6,,Aggregated,0.200000,0.000000,4000,6000,7800,8900,15000,51000,177000,203000,309000,309000,309000,448,2,4000,13923.82844977466,1036.7703789997904,309259.16600227356,966.2388392857143
1789884406,6,,Aggregated,0.200000,0.000000,4000,6000,7800,8900,15000,51000,177000,203000,309000,309000,309000,448,2,4000,13923.82844977466,1036.7703789997904,309259.16600227356,966.2388392857143
1789884407,6,,Aggregated,0.200000,0.000000,4000,6000,7800,8900,15000,51000,177000,203000,309000,309000,309000,448,2,4000,13923.82844977466,1036.7703789997904,309259.16600227356,966.2388392857143
1789884408,6,,Aggregated,0.200000,0.000000,4000,6000,7800,8900,15000,51000,177000,203000,309000,309000,309000,448,2,4000,13923.82844977466,1036.7703789997904,309259.16600227356,966.2388392857143
1789884409,6,,Aggregated,0.200000,0.000000,4000,6000,7800,8900,15000,51000,177000,203000,309000,309000,309000,448,2,4000,13923.82844977466,1036.7703789997904,309259.16600227356,966.2388392857143
1789884410,6,,Aggregated,0.300000,0.000000,4000,6100,7800,9000,15000,51000,177000,203000,309000,309000,309000,449,2,4000,13912.776902245092,1036.7703789997904,309259.16600227356,964.6614699331849
1789884411,6,,Aggregated,0.300000,0.000000,4000,6100,7800,9000,15000,51000,177000,203000,309000,309000,309000,449,2,4000,13912.776902245092,1036.7703789997904,309259.16600227356,964.6614699331849
1789884412,6,,Aggregated,0.300000,0.000000,4100,6000,7800,8900,15000,51000,168000,203000,309000,309000,309000,451,2,4100,13874.848697997886,1036.7703789997904,309259.16600227356,961.5277161862527
1789884413,6,,Aggregated,0.300000,0.000000,4100,6000,7800,8900,15000,51000,168000,203000,309000,309000,309000,451,2,4100,13874.848697997886,1036.7703789997904,309259.16600227356,961.5277161862527
1789884414,6,,Aggregated,0.300000,0.000000,4100,6000,7800,8900,15000,51000,168000,203000,309000,309000,309000,451,2,4100,13874.848697997886,1036.7703789997904,309259.16600227356,961.5277161862527
1789884415,6,,Aggregated,0.300000,0.000000,4100,6000,7800,8900,15000,51000,168000,203000,309000,309000,309000,451,2,4100,13874.848697997886,1036.7703789997904,309259.16600227356,961.5277161862527
1789884416,6,,Aggregated,0.300000,0.000000,4100,6000,7800,8900,15000,51000,168000,203000,309000,309000,309000,451,2,4100,13874.848697997886,1036.7703789997904,309259.16600227356,961.5277161862527
1789884417,6,,Aggregated,0.300000,0.000000,4100,6000,7800,8900,15000,51000,168000,203000,309000,309000,309000,451,2,4100,13874.848697997886,1036.7703789997904,309259.16600227356,961.5277161862527
1789884418,6,,Aggregated,0.300000,0.000000,4100,6000,7800,8900,15000,51000,168000,203000,309000,309000,309000,452,2,4100,13855.788434104088,1036.7703789997904,309259.16600227356,959.9712389380531
1789884419,6,,Aggregated,0.300000,0.000000,4100,6000,7800,8900,15000,51000,168000,203000,309000,309000,309000,452,2,4100,13855.788434104088,1036.7703789997904,309259.16600227356,959.9712389380531
1789884420,6,,Aggregated,0.300000,0.000000,4100,6000,7800,8900,15000,51000,168000,203000,309000,309000,309000,452,2,4100,13855.788434104088,1036.7703789997904,309259.16600227356,959.9712389380531
1789884421,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,454,2,4100,13815.054069530943,1036.7703789997904,309259.16600227356,956.8788546255506
1789884422,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,454,2,4100,13815.054069530943,1036.7703789997904,309259.16600227356,956.8788546255506
1789884423,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884424,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884425,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884426,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884427,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884428,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884429,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884430,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884431,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884432,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884433,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884434,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884435,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884436,6,,Aggregated,0.400000,0.000000,4100,5900,7700,8900,15000,51000,168000,203000,309000,309000,309000,455,2,4100,13791.558331815493,1036.7703789997904,309259.16600227356,955.3428571428572
1789884437,6,,Aggregated,0.000000,0.000000,4100,5900,7800,8900,15000,51000,168000,203000,309000,309000,309000,456,2,4100,13785.807631717213,1036.7703789997904,309259.16600227356,953.813596491228
1789884438,6,,Aggregated,0.000000,0.000000,4100,6000,7800,9000,15000,51000,168000,203000,309000,309000,309000,457,2,4100,13781.541900102953,1036.7703789997904,309259.16600227356,952.2910284463895
1789884439,6,,Aggregated,0.000000,0.000000,4100,6000,7800,9000,15000,51000,168000,203000,309000,309000,309000,457,2,4100,13781.541900102953,1036.7703789997904,309259.16600227356,952.2910284463895
1789884440,6,,Aggregated,0.000000,0.000000,4100,6000,7800,9000,15000,51000,168000,203000,309000,309000,309000,457,2,4100,13781.541900102953,1036.7703789997904,309259.16600227356,952.2910284463895
1789884441,6,,Aggregated,0.000000,0.000000,4100,6000,7800,9000,15000,51000,168000,203000,309000,309000,309000,457,2,4100,13781.541900102953,1036.7703789997904,309259.16600227356,952.2910284463895
1789884442,6,,Aggregated,0.200000,0.000000,4100,6100,7900,9000,15000,51000,168000,203000,309000,309000,309000,458,2,4100,13781.850656997925,1036.7703789997904,309259.16600227356,950.7751091703057
1789884443,6,,Aggregated,0.200000,0.000000,4100,6100,7900,9000,15000,51000,168000,203000,309000,309000,309000,458,2,4100,13781.850656997925,1036.7703789997904,309259.16600227356,950.7751091703057
1789884444,6,,Aggregated,0.200000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,459,2,4100,13754.747688485944,1036.7703789997904,309259.16600227356,949.2570806100218
1789884445,6,,Aggregated,0.200000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,459,2,4100,13754.747688485944,1036.7703789997904,309259.16600227356,949.2570806100218
1789884446,6,,Aggregated,0.200000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,459,2,4100,13754.747688485944,1036.7703789997904,309259.16600227356,949.2570806100218
1789884447,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9000,15000,51000,168000,203000,309000,309000,309000,461,2,4100,13908.389971134508,1036.7703789997904,309259.16600227356,962.7071583514099
1789884448,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9000,15000,51000,168000,203000,309000,309000,309000,461,2,4100,13908.389971134508,1036.7703789997904,309259.16600227356,962.7071583514099
1789884449,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9000,15000,51000,168000,203000,309000,309000,309000,461,2,4100,13908.389971134508,1036.7703789997904,309259.16600227356,962.7071583514099
1789884450,6,,Aggregated,0.600000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,463,2,4100,13862.835172304556,1036.7703789997904,309259.16600227356,959.2742980561555
1789884451,6,,Aggregated,0.600000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,463,2,4100,13862.835172304556,1036.7703789997904,309259.16600227356,959.2742980561555
1789884452,6,,Aggregated,0.600000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,463,2,4100,13862.835172304556,1036.7703789997904,309259.16600227356,959.2742980561555
1789884453,6,,Aggregated,0.600000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,463,2,4100,13862.835172304556,1036.7703789997904,309259.16600227356,959.2742980561555
1789884454,6,,Aggregated,0.600000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,463,2,4100,13862.835172304556,1036.7703789997904,309259.16600227356,959.2742980561555
1789884455,6,,Aggregated,0.600000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,463,2,4100,13862.835172304556,1036.7703789997904,309259.16600227356,959.2742980561555
1789884456,6,,Aggregated,0.600000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,463,2,4100,13862.835172304556,1036.7703789997904,309259.16600227356,959.2742980561555
1789884457,6,,Aggregated,0.400000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,464,2,4100,13843.904163489242,1036.7703789997904,309259.16600227356,957.7456896551724
1789884458,6,,Aggregated,0.400000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,464,2,4100,13843.904163489242,1036.7703789997904,309259.16600227356,957.7456896551724
1789884459,6,,Aggregated,0.400000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,464,2,4100,13843.904163489242,1036.7703789997904,309259.16600227356,957.7456896551724
1789884460,6,,Aggregated,0.400000,0.000000,4100,6000,7900,9000,15000,51000,168000,203000,309000,309000,309000,464,2,4100,13843.904163489242,1036.7703789997904,309259.16600227356,957.7456896551724
1789884461,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,465,2,4100,13826.80004064733,1036.7703789997904,309259.16600227356,956.2408602150538
1789884462,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884463,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884464,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884465,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884466,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884467,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884468,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884469,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884470,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884471,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884472,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884473,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884474,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884475,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884476,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884477,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884478,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
1789884479,6,,Aggregated,0.300000,0.000000,4100,5900,7800,9000,15000,51000,168000,203000,309000,309000,309000,466,2,4100,13802.723704796157,1036.7703789997904,309259.16600227356,954.7424892703863
